105 047 058 Ag 8550.3708
105 048 057 Cd 8516.8532
105 049 056 I 8464.7045
105 050 055 S 8397.2290
105 051 054 Sb 8300.9923
105 052 053 Te 8186.8368
106 041 065 Nb 8393.2657
106 042 064 Mo 8479.5202
106 043 063 Tc 8506.5570
106 044 062 Ru 8560.9406
106 045 061 Rh 8553.9317
106 046 060 Pd 8579.9934
106 047 059 Ag 8544.6397
106 048 058 Cd 8539.0492
106 049 057 I 8470.1213
106 050 056 S 8432.0383
106 051 055 Sb 8322.0124
106 052 054 Te 8236.7682
107 041 066 Nb 8367.0898
107 042 065 Mo 8442.2190
107 043 064 Tc 8492.8979
107 044 063 Ru 8533.3676
107 045 062 Rh 8554.1040
107 046 061 Pd 8560.8946
107 047 060 Ag 8553.9012
107 048 059 Cd 8533.3524
107 049 058 I 8494.0439
107 050 057 S 8439.4946
107 051 056 Sb 8358.7344
108 041 067 Nb 8325.6604
108 042 066 Mo 8422.1581
108 043 065 Tc 8462.8172
108 044 064 Ru 8527.2267
108 045 063 Rh 8532.6657
108 046 062 Pd 8567.0241
108 047 061 Ag 8542.0262
108 048 060 Cd 8550.0196
108 049 059 I 8495.2516
108 050 058 S 8469.0273
108 051 057 Sb 8372.6666
108 052 056 Te 8303.7221
108 054 054 Xe 8074.8886
109 041 068 Nb 8297.1307
109 042 067 Mo 8381.4163
109 043 066 Tc 8444.1796
109 044 065 Ru 8496.2280
109 045 064 Rh 8528.1404
109 046 063 Pd 8544.8825
109 047 062 Ag 8547.9155
109 048 061 Cd 8538.7646
109 049 060 I 8513.1027
109 050 059 S 8470.5183
109 051 058 Sb 8404.8161
109 052 057 Te 8319.3305
109 053 056 I 8220.0164
109 054 055 Xe 8107.3071
110 041 069 Nb 8255.2607
110 042 068 Mo 8359.2930
110 043 067 Tc 8411.2603
110 044 066 Ru 8486.3123
110 045 065 Rh 8504.2551
110 046 064 Pd 8547.1630
110 047 063 Ag 8532.1089
110 048 062 Cd 8551.2755
110 049 061 I 8508.9087
110 050 060 S 8496.0875
110 051 059 Sb 8412.6821
110 052 058 Te 8358.1160
110 053 057 I 8244.0767
110 054 056 Xe 8159.2808
111 042 069 Mo 8315.2932
111 043 068 Tc 8390.0906
111 044 067 Ru 8452.9582
111 045 066 Rh 8495.6267
111 046 065 Pd 8521.7498
111 047 064 Ag 8534.7878
111 048 063 Cd 8537.0801
111 049 062 I 8522.2824
111 050 061 S 8493.1310
111 051 060 Sb 8440.1203
111 052 059 Te 8367.7635
111 053 058 I 8282.9343
112 043 069 Tc 8353.6217
112 044 068 Ru 8439.2431
112 045 067 Rh 8468.8666
112 046 066 Pd 8520.7205
112 047 065 Ag 8516.0807
112 048 064 Cd 8544.7306
112 049 063 I 8514.6674
112 050 062 S 8513.6189
112 051 061 Sb 8443.6330
112 052 060 Te 8400.6527
112 053 059 I 8299.8801
112 054 058 Xe 8230.0646
113 043 070 Tc 8329.4652
113 044 069 Ru 8402.6857
113 045 068 Rh 8456.8165
113 046 067 Pd 8492.5795
113 047 066 Ag 8516.0660
113 048 065 Cd 8526.9874
113 049 064 I 8522.9297
113 050 063 S 8506.8117
113 051 062 Sb 8465.2762
113 052 061 Te 8404.6366
113 053 060 I 8333.7528
113 054 059 Xe 8247.9277
113 055 058 Cs 8148.6230
114 043 071 Tc 8290.2599
114 044 070 Ru 8385.3351
114 045 069 Rh 8426.6221
114 046 068 Pd 8488.0056
114 047 067 Ag 8493.7786
114 048 066 Cd 8531.5135
114 049 065 I 8511.9742
114 050 064 S 8522.5671
114 051 063 Sb 8462.5191
114 052 062 Te 8432.7885
114 053 061 I 8344.7790
114 054 060 Xe 8289.2054
114 055 059 Cs 8173.5711
114 056 058 Ba 8089.6865
115 044 071 Ru 8346.8140
115 045 070 Rh 8410.6538
115 046 069 Pd 8457.7342
115 047 068 Ag 8490.5553
115 048 067 Cd 8510.7252
115 049 066 I 8516.5472
115 050 065 S 8514.0702
115 051 064 Sb 8480.9156
115 052 063 Te 8431.1504
115 053 062 I 8374.5651
115 054 061 Xe 8300.9704
116 044 072 Ru 8326.8840
116 045 071 Rh 8377.6123
116 046 070 Pd 8449.2755
116 047 069 Ag 8465.9073
116 048 068 Cd 8512.3511
116 049 067 I 8501.6177
116 050 066 S 8523.1166
116 051 065 Sb 8475.8208
116 052 064 Te 8455.6435
116 053 063 I 8381.2858
116 054 062 Xe 8336.8365
117 044 073 Ru 8285.5625
117 045 072 Rh 8359.2766
117 046 071 Pd 8416.9243
117 047 070 Ag 8459.4515
117 048 069 Cd 8488.9740
117 049 068 I 8503.8653
117 050 067 S 8509.6120
117 051 066 Sb 8487.8981
117 052 065 Te 8450.9203
117 053 064 I 8404.4307
117 054 063 Xe 8344.2976
117 055 062 Cs 8271.8652
117 056 061 Ba 8187.9546
118 045 073 Rh 8322.8539
118 046 072 Pd 8405.2197
118 047 071 Ag 8433.8900
118 048 070 Cd 8487.8350
118 049 069 I 8485.6670
118 050 068 S 8516.5341
118 051 067 Sb 8478.9156
118 052 066 Te 8469.6970
118 053 065 I 8406.1203
118 054 064 Xe 8374.9819
118 055 063 Cs 8286.4053
119 045 074 Rh 8303.3953
119 046 073 Pd 8368.9594
119 047 072 Ag 8423.2126
119 048 071 Cd 8461.4381
119 049 070 I 8486.1387
119 050 069 S 8499.4494
119 051 068 Sb 8487.9218
119 052 067 Te 8462.0785
119 053 066 I 8426.8924
119 054 065 Xe 8378.4420
119 055 064 Cs 8317.3347
119 056 063 Ba 8245.9287
120 046 074 Pd 8357.0817
120 047 073 Ag 8395.3281
120 048 072 Cd 8458.0240
120 049 071 I 8466.2575
120 050 070 S 8504.4880
120 051 069 Sb 8475.6300
120 052 068 Te 8476.9857
120 053 067 I 8423.6745
120 054 066 Xe 8404.0322
120 055 065 Cs 8328.4811
120 056 064 Ba 8280.2949
121 045 076 Rh 8245.2397
121 046 075 Pd 8320.8584
121 047 074 Ag 8382.3306
121 048 073 Cd 8430.9972
121 049 072 I 8463.8767
121 050 071 S 8485.1964
121 051 070 Sb 8482.0574
121 052 069 Te 8466.8641
121 053 068 I 8441.4111
121 054 067 Xe 8403.8326
121 055 066 Cs 8352.9152
121 056 065 Ba 8293.9083
122 046 076 Pd 8305.9755
122 047 075 Ag 8352.7591
122 048 074 Cd 8424.2667
122 049 073 I 8442.1079
122 050 072 S 8487.8968
122 051 071 Sb 8468.3222
122 052 070 Te 8478.1315
122 053 069 I 8437.0139
122 054 068 Xe 8424.6644
122 055 067 Cs 8359.1515
122 056 066 Ba 8323.7567
123 046 077 Pd 8270.0318
123 047 076 Ag 8337.9707
123 048 075 Cd 8395.3955
123 049 074 I 8437.9362
123 050 073 S 8467.2313
123 051 072 Sb 8472.3196
123 052 071 Te 8465.5370
123 053 070 I 8449.1896
123 054 069 Xe 8420.9239
123 055 068 Cs 8380.3796
123 056 067 Ba 8330.2086
124 047 077 Ag 8308.8958
124 048 076 Cd 8387.0179
124 049 075 I 8414.3243
124 050 074 S 8467.3997
124 051 073 Sb 8456.1517
124 052 072 Te 8473.2705
124 053 071 I 8441.4807
124 054 070 Xe 8437.6138
124 055 069 Cs 8383.5114
124 056 068 Ba 8355.8209
124 057 067 La 8278.2926
125 047 078 Ag 8293.3151
125 048 077 Cd 8357.6815
125 049 076 I 8407.9365
125 050 075 S 8445.5285
125 051 074 Sb 8458.1612
125 052 073 Te 8458.0361
125 053 072 I 8450.2911
125 054 071 Xe 8430.9390
125 055 070 Cs 8399.8033
125 056 069 Ba 8358.1784
125 057 068 La 8304.6438
126 048 078 Cd 8346.7393
126 049 077 I 8384.6067
126 050 076 S 8443.5227
126 051 075 Sb 8440.3136
126 052 074 Te 8463.2397
126 053 073 I 8439.9379
126 054 072 Xe 8443.5375
126 055 071 Cs 8399.2673
126 056 070 Ba 8379.7187
126 057 069 La 8312.4268
126 058 068 Ce 8273.2581
127 048 079 Cd 8316.8971
127 049 078 I 8374.8212
127 050 077 S 8420.5482
127 051 076 Sb 8439.8110
127 052 075 Te 8446.1090
127 053 074 I 8445.4820
127 054 073 Xe 8434.1066
127 055 072 Cs 8411.5617
127 056 071 Ba 8378.4560
127 057 070 La 8333.5412
127 058 069 Ce 8280.7922
128 048 080 Cd 8303.2367
128 049 079 I 8351.4361
128 050 078 S 8416.9749
128 051 077 Sb 8420.7724
128 052 076 Te 8448.7536
128 053 075 I 8432.8309
128 054 074 Xe 8443.3008
128 055 073 Cs 8406.4953
128 056 072 Ba 8395.9878
128 057 071 La 8337.1904
128 058 070 Ce 8306.9259
128 059 069 Pr 8228.9141
129 048 081 Cd 8269.5311
129 049 080 I 8338.7590
129 050 079 S 8392.8161
129 051 078 Sb 8418.0598
129 052 077 Te 8430.4098
129 053 076 I 8435.9908
129 054 075 Xe 8431.3904
129 055 074 Cs 8416.0465
129 056 073 Ba 8391.0811
129 057 072 La 8356.0449
129 058 071 Ce 8310.9411
129 059 070 Pr 8254.3808
130 048 082 Cd 8252.5868
130 049 081 I 8314.1760
130 050 080 S 8386.8170
130 051 079 Sb 8397.3641
130 052 078 Te 8430.3251
130 053 077 I 8421.1011
130 054 076 Xe 8437.7314
130 055 075 Cs 8408.7848
130 056 074 Ba 8405.5130
130 057 073 La 8356.1919
130 058 072 Ce 8333.2164
130 059 071 Pr 8263.7565
130 060 070 Nd 8222.5136
131 048 083 Cd 8206.1204
131 049 082 I 8297.9544
131 050 081 S 8362.5183
131 051 080 Sb 8392.5525
131 052 079 Te 8411.2339
131 053 078 I 8422.2977
131 054 077 Xe 8423.7367
131 055 076 Cs 8415.0317
131 056 075 Ba 8398.5511
131 057 074 La 8370.3676
131 058 073 Ce 8333.3969
131 059 072 Pr 8286.1439
131 060 071 Nd 8230.3045
132 048 084 Cd 8169.1421
132 049 083 I 8253.7162
132 050 082 S 8354.8726
132 051 081 Sb 8372.3452
132 052 080 Te 8408.4859
132 053 079 I 8406.4628
132 054 078 Xe 8427.6229
132 055 077 Cs 8405.5878
132 056 076 Ba 8409.3747
132 057 075 La 8367.7559
132 058 074 Ce 8352.3223
132 059 073 Pr 8291.5377
132 060 072 Nd 8256.8104
133 050 083 S 8310.0890
133 051 082 Sb 8364.7302
133 052 081 Te 8389.0255
133 053 080 I 8405.0993
133 054 079 Xe 8412.6477
133 055 078 Cs 8409.9786
133 056 077 Ba 8400.2059
133 057 076 La 8378.8415
133 058 075 Ce 8349.8301
133 059 074 Pr 8310.2588
133 060 073 Nd 8262.2320
133 061 072 Pm 8204.2841
134 050 084 S 8275.1719
134 051 083 Sb 8325.9398
134 052 082 Te 8383.6442
134 053 081 I 8389.0722
134 054 080 Xe 8413.6994
134 055 079 Cs 8398.6470
134 056 078 Ba 8408.1731
134 057 077 La 8374.4888
134 058 076 Ce 8365.7716
134 059 075 Pr 8312.8817
134 060 074 Nd 8285.5391
134 061 073 Pm 8213.4131
135 050 085 S 8230.6877
135 051 084 Sb 8291.9894
135 052 083 Te 8345.7384
135 053 082 I 8384.7609
135 054 081 Xe 8398.4783
135 055 080 Cs 8401.3393
135 056 079 Ba 8397.5345
135 057 078 La 8382.7972
135 058 077 Ce 8361.9861
135 059 076 Pr 8328.9284
135 060 075 Nd 8288.1536
135 061 074 Pm 8236.7933
135 062 073 Sm 8177.6270
136 051 085 Sb 8252.2533
136 052 084 Te 8319.4301
136 053 083 I 8351.3242
136 054 082 Xe 8396.1889
136 055 081 Cs 8389.7723
136 056 080 Ba 8402.7566
136 057 079 La 8376.0512
136 058 078 Ce 8373.7624
136 059 077 Pr 8330.0089
136 060 076 Nd 8308.5127
136 061 075 Pm 8243.7207
136 062 074 Sm 8205.9165
137 051 086 Sb 8218.4764
137 052 085 Te 8280.2357
137 053 084 I 8326.0033
137 054 083 Xe 8364.2865
137 055 082 Cs 8388.9581
137 056 081 Ba 8391.8288
137 057 080 La 8381.8807
137 058 079 Ce 8367.2497
137 059 078 Pr 8341.7074
137 060 077 Nd 8309.5892
137 061 076 Pm 8263.6516
137 062 075 Sm 8213.5527
137 063 074 Eu 8150.5738
138 052 086 Te 8252.5786
138 053 085 I 8292.4450
138 054 084 Xe 8344.6913
138 055 083 Cs 8360.1437
138 056 082 Ba 8393.4222
138 057 081 La 8375.0835
138 058 080 Ce 8377.0408
138 059 079 Pr 8339.2195
138 060 078 Nd 8325.4946
138 061 077 Pm 8268.3558
138 062 076 Sm 8237.9286
138 063 075 Eu 8161.6211
139 052 087 Te 8211.7716
139 053 086 I 8265.6100
139 054 085 Xe 8311.5904
139 055 084 Cs 8342.3397
139 056 083 Ba 8367.0194
139 057 082 La 8377.9987
139 058 081 Ce 8370.4664
139 059 080 Pr 8349.5208
139 060 079 Nd 8323.6642
139 061 078 Pm 8285.5473
139 062 077 Sm 8243.0786
139 063 076 Eu 8187.2187
140 052 088 Te 8183.3567
140 053 087 I 8229.4740
140 054 086 Xe 8290.8875
140 055 085 Cs 8314.3227
140 056 084 Ba 8353.1500
140 057 083 La 8355.0201
140 058 082 Ce 8376.3045
140 059 081 Pr 8346.5163
140 060 080 Nd 8337.8640
140 061 079 Pm 8289.0958
140 062 078 Sm 8263.8211
140 063 077 Eu 8197.7330
140 064 076 Gd 8154.9757
140 065 075 Tb 8068.6732
141 053 088 I 8202.2562
141 054 087 Xe 8255.3647
141 055 086 Cs 8294.3554
141 056 085 Ba 8326.0774
141 057 084 La 8343.2050
141 058 083 Ce 8355.3956
141 059 082 Pr 8353.9852
141 060 081 Nd 8335.5074
141 061 080 Pm 8303.9405
141 062 079 Sm 8265.8460
141 063 078 Eu 8217.6853
141 064 077 Gd 8164.6090
141 065 076 Tb 8097.4761
142 053 089 I 8165.2517
142 054 088 Xe 8233.1695
142 055 087 Cs 8264.8777
142 056 086 Ba 8310.9718
142 057 085 La 8320.8263
142 058 084 Ce 8347.0700
142 059 083 Pr 8336.3032
142 060 082 Nd 8346.0310
142 061 081 Pm 8306.6587
142 062 080 Sm 8285.9407
142 063 079 Eu 8226.3960
142 064 078 Gd 8190.2569
142 065 077 Tb 8111.5080
143 054 089 Xe 8196.8855
143 055 088 Cs 8243.6707
143 056 087 Ba 8281.9878
143 057 086 La 8306.1271
143 058 085 Ce 8324.6765
143 059 084 Pr 8329.4280
143 060 083 Nd 8330.4893
143 061 082 Pm 8317.7341
143 062 081 Sm 8288.1825
143 063 080 Eu 8245.8177
143 064 079 Gd 8198.3188
143 065 078 Tb 8138.2176
143 066 077 Dy 8075.0527
144 054 090 Xe 8172.8845
144 055 089 Cs 8211.8894
144 056 088 Ba 8265.4549
144 057 087 La 8281.4283
144 058 086 Ce 8314.7612
144 059 085 Pr 8311.5411
144 060 084 Nd 8326.9237
144 061 083 Pm 8305.2969
144 062 082 Sm 8303.6800
144 063 081 Eu 8254.1744
144 064 080 Gd 8221.9382
144 065 079 Tb 8151.2877
144 066 078 Dy 8105.5902
144 067 077 Ho 8017.0977
145 054 091 Xe 8135.0877
145 055 090 Cs 8188.7342
145 056 089 Ba 8234.7991
145 057 088 La 8266.0873
145 058 087 Ce 8289.8762
145 059 086 Pr 8302.1285
145 060 085 Nd 8309.1883
145 061 084 Pm 8302.6583
145 062 083 Sm 8293.0139
145 063 082 Eu 8269.2744
145 064 081 Gd 8228.9485
145 065 080 Tb 8178.5397
145 066 079 Dy 8116.8884
145 067 078 Ho 8048.5792
146 054 092 Xe 8110.4154
146 055 091 Cs 8155.4365
146 056 090 Ba 8215.5293
146 057 089 La 8239.9988
146 058 088 Ce 8278.5081
146 059 087 Pr 8280.3250
146 060 086 Nd 8304.0927
146 061 085 Pm 8288.6550
146 062 084 Sm 8293.8581
146 063 083 Eu 8261.9327
146 064 082 Gd 8249.5072
146 065 081 Tb 8187.1474
146 066 080 Dy 8146.1128
146 067 079 Ho 8063.2426
146 068 078 Er 8010.5127
147 055 092 Cs 8131.8010
147 056 091 Ba 8183.2405
147 057 090 La 8221.5536
147 058 089 Ce 8252.5274
147 059 088 Pr 8270.5400
147 060 087 Nd 8283.6036
147 061 086 Pm 8284.3712
147 062 085 Sm 8280.5734
147 063 084 Eu 8263.5409
147 064 083 Gd 8243.3366
147 065 082 Tb 8206.6250
147 066 081 Dy 8156.7680
147 067 080 Ho 8094.0381
147 068 079 Er 8026.4760
147 069 078 Tm 7948.8178
148 055 093 Cs 8097.5469
148 056 092 Ba 8164.1118
148 057 091 La 8193.7165
148 058 090 Ce 8240.3876
148 059 089 Pr 8249.5409
148 060 088 Nd 8277.1778
148 061 087 Pm 8268.2283
148 062 086 Sm 8279.6326
148 063 085 Eu 8253.8155
148 064 084 Gd 8248.3398
148 065 083 Tb 8204.3207
148 066 082 Dy 8180.9430
148 067 081 Ho 8108.9797
148 068 080 Er 8059.6924
148 069 079 Tm 7968.5011
149 056 093 Ba 8131.8495
149 057 092 La 8176.1915
149 058 091 Ce 8214.2294
149 059 090 Pr 8238.3040
149 060 089 Nd 8255.4437
149 061 088 Pm 8261.5277
149 062 087 Sm 8263.4683
149 063 086 Eu 8253.5560
149 064 085 Gd 8239.4856
149 065 084 Tb 8209.8153
149 066 083 Dy 8179.0972
149 067 082 Ho 8133.2550
149 068 081 Er 8074.9558
150 056 094 Ba 8111.8405
150 057 093 La 8149.4339
150 058 092 Ce 8201.1230
150 059 091 Pr 8218.9316
150 060 090 Nd 8249.5789
150 061 089 Pm 8243.8125
150 062 088 Sm 8261.6235
150 063 087 Eu 8241.3481
150 064 086 Gd 8242.6103
150 065 085 Tb 8206.3396
150 066 084 Dy 8189.1495
150 067 083 Ho 8134.8423
150 068 082 Er 8102.1962
151 057 094 La 8129.0436
151 058 093 Ce 8176.2779
151 059 092 Pr 8207.8824
151 060 091 Nd 8230.2741
151 061 090 Pm 8241.2723
151 062 089 Sm 8243.9735
151 063 088 Eu 8239.2998
151 064 087 Gd 8231.0446
151 065 086 Tb 8208.8743
151 066 085 Dy 8184.6789
151 067 084 Ho 8145.5267
151 068 083 Er 8104.8723
151 069 082 Tm 8050.0576
151 070 081 Yb 7983.7556
152 059 093 Pr 8187.1049
152 060 092 Nd 8224.0078
152 061 091 Pm 8226.1293
152 062 090 Sm 8244.0645
152 063 089 Eu 8226.5854
152 064 088 Gd 8233.4042
152 065 087 Tb 8202.0072
152 066 086 Dy 8192.9171
152 067 085 Ho 8144.9193
152 068 084 Er 8119.3485
152 069 083 Tm 8056.4387
152 070 082 Yb 8015.4371
153 059 094 Pr 8172.0371
153 060 093 Nd 8204.5832
153 061 092 Pm 8221.1536
153 062 091 Sm 8228.5373
153 063 090 Eu 8228.7011
153 064 089 Gd 8220.4209
153 065 088 Tb 8205.0504
153 066 087 Dy 8185.7514
153 067 086 Ho 8153.6372
153 068 085 Er 8118.8154
153 069 084 Tm 8071.2571
153 071 082 Lu 7959.0882
154 059 095 Pr 8147.2994
154 060 094 Nd 8192.3491
154 061 093 Pm 8204.7170
154 062 092 Sm 8226.8379
154 063 091 Eu 8217.1006
154 064 090 Gd 8224.7996
154 065 089 Tb 8196.6697
154 066 088 Dy 8193.1305
154 067 087 Ho 8150.6825
154 068 086 Er 8132.3919
154 069 085 Tm 8074.2090
154 070 084 Yb 8039.9402
155 059 096 Pr 8131.0398
155 060 095 Nd 8170.3050
155 061 094 Pm 8195.2977
155 062 093 Sm 8211.2258
155 063 092 Eu 8216.6760
155 064 091 Gd 8213.2541
155 065 090 Tb 8202.9173
155 066 089 Dy 8184.3570
155 067 088 Ho 8159.2055
155 068 087 Er 8129.4444
155 069 086 Tm 8088.3760
155 070 085 Yb 8043.8234
155 071 084 Lu 7987.4369
156 059 097 Pr 8105.2337
156 060 096 Nd 8156.3265
156 061 095 Pm 8176.7263
156 062 094 Sm 8205.0054
156 063 093 Eu 8204.6192
156 064 092 Gd 8215.3253
156 065 091 Tb 8194.6415
156 066 090 Dy 8192.4366
156 067 089 Ho 8155.4280
156 068 088 Er 8141.9084
156 069 087 Tm 8089.6032
156 070 086 Yb 8061.7107
156 071 085 Lu 7995.3752
156 072 084 Hf 7952.6676
157 059 098 Pr 8085.8170
157 060 097 Nd 8132.1671
157 061 096 Pm 8164.1458
157 062 095 Sm 8187.0642
157 063 094 Eu 8199.7975
157 064 093 Gd 8203.5072
157 065 092 Tb 8198.1416
157 066 091 Dy 8184.6287
157 067 090 Ho 8163.1373
157 068 089 Er 8136.3757
157 069 088 Tm 8101.4285
157 070 087 Yb 8062.7551
157 071 086 Lu 8013.3128
157 073 084 Ta 7896.0608
158 060 098 Nd 8114.9529
158 061 097 Pm 8143.3622
158 062 096 Sm 8177.3075
158 063 095 Eu 8185.1320
158 064 094 Gd 8201.8229
158 065 093 Tb 8189.1556
158 066 092 Dy 8190.1298
158 067 091 Ho 8158.4709
158 068 090 Er 8147.9270
158 069 089 Tm 8101.1994
158 070 088 Yb 8079.1999
158 071 087 Lu 8018.5685
158 072 086 Hf 7981.2764
159 060 099 Nd 8088.8224
159 061 098 Pm 8126.8601
159 062 097 Sm 8157.4963
159 063 096 Eu 8176.6987
159 064 095 Gd 8187.6177
159 065 094 Tb 8188.8025
159 066 093 Dy 8181.5842
159 067 092 Ho 8165.1066
159 068 091 Er 8142.7742
159 069 090 Tm 8112.7549
159 070 089 Yb 8078.0428
159 071 088 Lu 8034.6009
159 072 087 Hf 7986.5610
159 073 086 Ta 7928.7258
160 060 100 Nd 8069.9662
160 061 099 Pm 8103.6398
160 062 098 Sm 8144.6159
160 063 097 Eu 8160.1030
160 064 096 Gd 8183.0171
160 065 095 Tb 8177.4676
160 066 094 Dy 8184.0526
160 067 093 Ho 8158.6004
160 068 092 Er 8151.7217
160 069 091 Tm 8110.8124
160 070 090 Yb 8092.5614
160 071 089 Lu 8038.3387
160 072 088 Hf 8006.3791
160 073 087 Ta 7938.2704
160 074 086 W 7892.7893
161 061 100 Pm 8085.9977
161 062 099 Sm 8122.0418
161 063 098 Eu 8148.9810
161 064 097 Gd 8167.1934
161 065 096 Tb 8174.4809
161 066 095 Dy 8173.3093
161 067 094 Ho 8163.1134
161 068 093 Er 8145.8628
161 069 092 Tm 8120.4906
161 070 091 Yb 8090.3861
161 071 090 Lu 8052.7821
161 072 089 Hf 8009.1245
161 073 088 Ta 7957.4500
161 075 086 Re 7836.3292
162 062 100 Sm 8107.5745
162 063 099 Eu 8129.5593
162 064 098 Gd 8159.0373
162 065 097 Tb 8164.0773
162 066 096 Dy 8173.4555
162 067 095 Ho 8155.4126
162 068 094 Er 8152.3959
162 069 093 Tm 8117.5868
162 070 092 Yb 8102.5333
162 071 091 Lu 8054.5596
162 072 090 Hf 8027.1171
162 073 089 Ta 7964.3432
162 074 088 W 7923.8214
163 062 101 Sm 8084.1653
163 063 100 Eu 8116.0172
163 064 099 Gd 8140.7560
163 065 098 Tb 8155.6322
163 066 097 Dy 8161.7840
163 067 096 Ho 8156.9670
163 068 095 Er 8144.7403
163 069 094 Tm 8124.9774
163 070 093 Yb 8099.1069
163 071 092 Lu 8066.6848
163 072 091 Hf 8028.0072
163 073 090 Ta 7981.8905
163 074 089 W 7930.3043
163 075 088 Re 7870.8655
164 062 102 Sm 8067.7803
164 063 101 Eu 8095.3686
164 064 100 Gd 8129.9978
164 065 099 Tb 8139.9304
164 066 098 Dy 8158.7129
164 067 097 Ho 8147.9234
164 068 096 Er 8149.0191
164 069 095 Tm 8119.6534
164 070 094 Yb 8109.4149
164 071 093 Lu 8065.8043
164 072 092 Hf 8043.8142
164 073 091 Ta 7986.9978
164 074 090 W 7951.4515
164 075 089 Re 7881.0523
164 076 088 Os 7833.3080
165 063 102 Eu 8080.0529
165 064 101 Gd 8110.4428
165 065 100 Tb 8130.3259
165 066 099 Dy 8143.9083
165 067 098 Ho 8146.9591
165 068 097 Er 8139.9348
165 069 096 Tm 8125.5489
165 070 095 Yb 8104.8399
165 071 094 Lu 8076.7460
165 072 093 Hf 8042.8728
165 073 092 Ta 8003.0547
165 074 091 W 7955.9704
165 075 090 Re 7901.5201
166 064 102 Gd 8097.2260
166 065 101 Tb 8113.2230
166 066 100 Dy 8137.2793
166 067 099 Ho 8135.4933
166 068 098 Er 8141.9479
166 069 097 Tm 8118.9357
166 070 096 Yb 8112.4591
166 071 095 Lu 8074.1756
166 072 094 Hf 8056.4386
166 073 093 Ta 8004.9714
166 074 092 W 7974.8951
166 075 091 Re 7909.6392
166 076 090 Os 7866.3371
167 064 103 Gd 8075.5428
167 065 102 Tb 8101.4410
167 066 101 Dy 8120.8782
167 067 100 Ho 8130.3732
167 068 099 Er 8131.7352
167 069 098 Tm 8122.5826
167 070 097 Yb 8106.2020
167 071 096 Lu 8083.1722
167 072 095 Hf 8054.1850
167 073 094 Ta 8018.8614
167 074 093 W 7976.7045
167 076 091 Os 7873.9557
167 077 090 Ir 7812.8254
168 065 103 Tb 8082.7980
168 066 102 Dy 8112.5293
168 067 101 Ho 8116.8061
168 068 100 Er 8129.5897
168 069 099 Tm 8114.9516
168 070 098 Yb 8111.8870
168 071 097 Lu 8080.4026
168 072 096 Hf 8065.5536
168 073 095 Ta 8019.4287
168 074 094 W 7993.9327
168 075 093 Re 7935.1208
168 076 092 Os 7895.9408
168 077 091 Ir 7823.8509
168 078 090 Pt 7773.6217
169 066 103 Dy 8094.7566
169 067 102 Ho 8109.0622
169 068 101 Er 8117.0078
169 069 100 Tm 8114.4702
169 070 099 Yb 8104.5206
169 071 098 Lu 8086.3233
169 072 097 Hf 8061.7791
169 073 096 Ta 8030.9577
169 074 095 W 7994.5381
169 075 094 Re 7951.3963
169 076 093 Os 7901.2862
169 077 092 Ir 7845.5944
170 067 103 Ho 8093.7902
170 068 102 Er 8111.9529
170 069 101 Tm 8105.5144
170 070 100 Yb 8106.6101
170 071 099 Lu 8081.6686
170 072 098 Hf 8070.8762
170 073 097 Ta 8030.2965
170 074 096 W 8008.9482
170 075 095 Re 7955.0120
170 076 094 Os 7921.1258
170 078 092 Pt 7808.2365
171 067 104 Ho 8083.6021
171 068 103 Er 8097.7404
171 069 102 Tm 8101.8931
171 070 101 Yb 8097.8826
171 071 100 Lu 8084.6621
171 072 099 Hf 8066.0687
171 073 098 Ta 8039.7914
171 074 097 W 8008.1158
171 075 096 Re 7969.4131
171 076 095 Os 7924.1769
171 077 094 Ir 7873.4895
171 078 093 Pt 7816.6017
171 079 092 Au 7754.1069
172 068 104 Er 8090.4052
172 069 103 Tm 8091.0367
172 070 102 Yb 8097.4295
172 071 101 Lu 8078.2334
172 072 100 Hf 8071.7439
172 073 099 Ta 8037.7056
172 074 098 W 8020.1757
172 075 097 Re 7971.8460
172 076 096 Os 7942.1626
172 077 095 Ir 7880.2637
172 078 094 Pt 7839.2460
172 079 093 Au 7766.1587
172 080 092 Hg 7713.6064
173 069 104 Tm 8084.4633
173 070 103 Yb 8087.4276
173 071 102 Lu 8079.0312
173 072 101 Hf 8066.0164
173 073 100 Ta 8044.0650
173 074 099 W 8018.3337
173 075 098 Re 7983.9068
173 076 097 Os 7944.0341
173 077 096 Ir 7898.0680
173 078 095 Pt 7845.3856
173 079 094 Au 7788.2348
174 069 105 Tm 8070.6432
174 070 104 Yb 8083.8481
174 071 103 Lu 8071.4540
174 072 102 Hf 8068.5341
174 073 101 Ta 8040.4528
174 074 100 W 8027.2572
174 075 099 Re 7985.0944
174 076 098 Os 7959.4618
174 077 097 Ir 7902.0377
174 078 096 Pt 7866.1143
174 080 094 Hg 7749.7851
175 069 106 Tm 8061.7673
175 070 105 Yb 8070.9253
175 071 104 Lu 8069.1412
175 072 103 Hf 8060.7625
175 073 102 Ta 8044.4456
175 074 101 W 8024.1130
175 075 100 Re 7994.8168
175 076 099 Os 7960.7294
175 077 098 Ir 7917.9112
175 078 097 Pt 7869.5216
175 079 096 Au 7817.5939
175 080 095 Hg 7759.2134
176 069 107 Tm 8045.1214
176 070 106 Yb 8064.0853
176 071 105 Lu 8059.0209
